Ast,Block,DefReb,FGA,FGM,FGm,FTA,FTM,FTm,Foul,Game_ID,Lineup_ID,OffReb,Player_Name,Pts,Stl,Team_Name,Three_FGA,Three_FGM,Three_FGm,TtlReb,Turnover,Two_FGA,Two_FGM,Two_FGm
0,0,1,3,1,2,0,0,0,0,21,1,0,Tony Diemer,3,0,Rockford Regents,1,1,0,1,0,2,0,2
0,1,3,4,4,0,0,0,0,0,21,1,0,Kevin Diemer,10,1,Rockford Regents,2,2,0,3,0,2,2,0
1,0,1,1,0,1,0,0,0,1,21,1,0,Will Adams,0,0,Rockford Regents,0,0,0,1,1,1,0,1
0,0,0,2,0,2,0,0,0,0,21,1,0,Brandon Emerick,0,1,Rockford Regents,1,0,1,0,0,1,0,1
2,0,0,0,0,0,0,0,0,0,21,1,0,Kivontay Shaw,0,0,Rockford Regents,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,21,2,0,Tony Diemer,0,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,2,0,0,21,2,0,Brandon Emerick,2,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,21,2,0,Kivontay Shaw,0,0,Rockford Regents,0,0,0,1,0,0,0,0
0,0,0,1,1,0,0,0,0,1,21,2,0,Talon Hardin,2,0,Rockford Regents,0,0,0,0,0,1,1,0
0,0,0,0,0,0,0,0,0,1,21,2,0,Taylor Krocker,0,0,Rockford Regents,0,0,0,0,1,0,0,0
0,0,0,2,2,0,0,0,0,0,21,3,0,Brandon Emerick,6,0,Rockford Regents,2,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,3,0,Kivontay Shaw,0,0,Rockford Regents,0,0,0,0,1,0,0,0
0,0,1,0,0,0,0,0,0,0,21,3,0,Talon Hardin,0,0,Rockford Regents,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,3,0,Taylor Krocker,0,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,21,3,0,Kevin Diemer,0,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,0,3,1,2,0,0,0,0,21,4,0,Brandon Emerick,2,0,Rockford Regents,1,0,1,0,1,2,1,1
0,0,0,0,0,0,0,0,0,0,21,4,0,Talon Hardin,0,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,21,4,0,Taylor Krocker,0,0,Rockford Regents,0,0,0,1,0,0,0,0
0,0,0,0,0,0,2,1,1,1,21,4,0,Kevin Diemer,1,1,Rockford Regents,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,21,4,0,Will Adams,0,0,Rockford Regents,1,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,5,0,Brandon Emerick,0,1,Rockford Regents,0,0,0,0,0,0,0,0
0,0,1,1,0,1,2,2,0,0,21,5,0,Talon Hardin,2,0,Rockford Regents,1,0,1,1,0,0,0,0
1,0,0,1,0,1,1,0,1,0,21,5,0,Taylor Krocker,0,0,Rockford Regents,0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,21,5,0,Will Adams,0,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,1,1,1,0,3,3,0,0,21,5,0,Tony Diemer,5,0,Rockford Regents,0,0,0,1,0,1,1,0
0,0,0,1,0,1,0,0,0,0,21,6,0,Brandon Emerick,0,0,Rockford Regents,1,0,1,0,0,0,0,0
0,0,0,1,0,1,0,0,0,1,21,6,0,Taylor Krocker,0,0,Rockford Regents,0,0,0,0,0,1,0,1
0,0,1,1,0,1,1,0,1,0,21,6,0,Will Adams,0,0,Rockford Regents,0,0,0,1,0,1,0,1
0,0,0,0,0,0,0,0,0,0,21,6,0,Tony Diemer,0,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,6,0,Kivontay Shaw,0,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,1,2,1,1,2,2,0,0,21,7,0,Tony Diemer,5,0,Rockford Regents,1,1,0,1,0,1,0,1
1,0,0,2,1,1,0,0,0,1,21,7,0,Kevin Diemer,2,1,Rockford Regents,0,0,0,0,0,2,1,1
0,0,1,2,1,1,0,0,0,0,21,7,0,Will Adams,2,0,Rockford Regents,0,0,0,1,0,2,1,1
0,0,0,0,0,0,0,0,0,0,21,7,0,Brandon Emerick,0,0,Rockford Regents,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,0,0,0,21,7,1,Kivontay Shaw,2,0,Rockford Regents,0,0,0,1,0,1,1,0
0,0,1,2,1,1,0,0,0,2,21,8,0,Tony Diemer,3,0,Rockford Regents,1,1,0,1,0,1,0,1
0,0,1,0,0,0,0,0,0,1,21,8,0,Will Adams,0,0,Rockford Regents,0,0,0,1,1,0,0,0
1,0,0,0,0,0,0,0,0,0,21,8,0,Brandon Emerick,0,1,Rockford Regents,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,21,8,0,Kivontay Shaw,0,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,21,8,0,Taylor Krocker,0,0,Rockford Regents,0,0,0,1,2,0,0,0
1,0,0,0,0,0,1,0,1,0,21,9,0,Brandon Emerick,0,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,1,1,0,21,9,0,Kivontay Shaw,1,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,0,1,1,0,2,1,1,1,21,9,0,Taylor Krocker,3,0,Rockford Regents,0,0,0,0,0,1,1,0
0,0,0,0,0,0,3,0,3,1,21,9,0,Talon Hardin,0,0,Rockford Regents,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,21,9,0,Kevin Diemer,0,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,10,0,Brandon Emerick,0,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,21,10,0,Kivontay Shaw,0,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,10,0,Taylor Krocker,0,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,10,0,Kevin Diemer,0,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,10,0,Will Adams,0,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,11,0,Brandon Emerick,0,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,11,0,Kivontay Shaw,0,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,21,11,0,Kevin Diemer,0,0,Rockford Regents,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,11,0,Will Adams,0,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,21,11,0,Tony Diemer,0,0,Rockford Regents,0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,21,12,0,Brandon Emerick,0,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,12,0,Kivontay Shaw,0,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,12,0,Will Adams,0,0,Rockford Regents,0,0,0,0,1,0,0,0
0,0,1,1,0,1,0,0,0,0,21,12,0,Tony Diemer,0,0,Rockford Regents,0,0,0,1,0,1,0,1
0,0,0,1,1,0,3,3,0,0,21,12,0,Taylor Krocker,5,0,Rockford Regents,0,0,0,0,1,1,1,0
1,0,0,1,1,0,0,0,0,0,21,13,0,Brandon Emerick,3,0,Rockford Regents,1,1,0,0,0,0,0,0
1,0,2,1,0,1,2,1,1,0,21,13,2,Kivontay Shaw,1,0,Rockford Regents,0,0,0,4,1,1,0,1
0,0,1,2,0,2,0,0,0,1,21,13,0,Tony Diemer,0,0,Rockford Regents,1,0,1,1,0,1,0,1
0,0,0,4,2,2,0,0,0,1,21,13,1,Taylor Krocker,5,0,Rockford Regents,1,1,0,1,0,3,1,2
0,0,0,0,0,0,0,0,0,0,21,13,0,Talon Hardin,0,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,14,0,Brandon Emerick,0,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,14,0,Kivontay Shaw,0,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,14,0,Tony Diemer,0,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,21,14,0,Taylor Krocker,0,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,14,0,Will Adams,0,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,15,0,Brandon Emerick,0,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,15,0,Kivontay Shaw,0,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,15,0,Tony Diemer,0,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,1,21,15,0,Will Adams,0,0,Rockford Regents,0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,21,15,0,Kevin Diemer,0,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,21,16,0,Brandon Emerick,0,0,Rockford Regents,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,21,16,0,Kivontay Shaw,0,0,Rockford Regents,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,21,16,0,Tony Diemer,0,0,Rockford Regents,1,0,1,1,1,0,0,0
0,0,0,1,1,0,0,0,0,1,21,16,0,Will Adams,3,0,Rockford Regents,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,16,0,Talon Hardin,0,0,Rockford Regents,0,0,0,0,0,0,0,0
1,0,1,2,1,1,0,0,0,0,23,3,0,Ahmad Muhammad,2,0,Illinois Tech Scarlet Hawks,1,0,1,1,0,1,1,0
0,0,0,1,0,1,2,2,0,0,23,4,0,Ahmad Muhammad,2,0,Illinois Tech Scarlet Hawks,1,0,1,0,0,0,0,0
0,0,0,0,0,0,2,2,0,0,23,5,0,Ahmad Muhammad,2,0,Illinois Tech Scarlet Hawks,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,23,6,0,Ahmad Muhammad,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,23,7,0,Ahmad Muhammad,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,10,0,Ahmad Muhammad,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,23,11,0,Ahmad Muhammad,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,1,0,1
0,0,0,1,1,0,0,0,0,0,23,12,0,Ahmad Muhammad,3,0,Illinois Tech Scarlet Hawks,1,1,0,0,0,0,0,0
0,0,0,2,0,2,0,0,0,0,23,13,0,Ahmad Muhammad,0,0,Illinois Tech Scarlet Hawks,1,0,1,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,23,14,0,Ahmad Muhammad,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,15,0,Ahmad Muhammad,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,16,0,Ahmad Muhammad,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,17,0,Ahmad Muhammad,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,1,0,0,0,2,1,1,0,23,18,0,Ahmad Muhammad,1,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,19,0,Ahmad Muhammad,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,23,20,0,Ahmad Muhammad,3,0,Illinois Tech Scarlet Hawks,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,23,21,0,Ahmad Muhammad,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,1,0,0,0
0,0,0,3,2,1,2,2,0,0,23,1,0,Calvin Schmitz,7,0,Illinois Tech Scarlet Hawks,2,1,1,0,0,1,1,0
0,0,0,1,0,1,0,0,0,0,23,2,0,Calvin Schmitz,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,1,0,1
0,0,0,1,0,1,0,0,0,0,23,4,0,Calvin Schmitz,0,0,Illinois Tech Scarlet Hawks,1,0,1,0,0,0,0,0
0,0,0,1,0,1,0,0,0,1,23,5,0,Calvin Schmitz,0,0,Illinois Tech Scarlet Hawks,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,6,0,Calvin Schmitz,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,7,0,Calvin Schmitz,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,8,0,Calvin Schmitz,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,9,0,Calvin Schmitz,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,23,10,0,Calvin Schmitz,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0,0,23,11,0,Calvin Schmitz,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,14,0,Calvin Schmitz,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,23,15,0,Calvin Schmitz,0,0,Illinois Tech Scarlet Hawks,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,16,0,Calvin Schmitz,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,17,0,Calvin Schmitz,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,18,0,Calvin Schmitz,0,1,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,19,0,Calvin Schmitz,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,23,20,0,Calvin Schmitz,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,23,21,0,Calvin Schmitz,0,0,Illinois Tech Scarlet Hawks,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,12,0,Cody Mattson,0,1,Illinois Tech Scarlet Hawks,0,0,0,0,2,0,0,0
1,0,0,1,0,1,0,0,0,0,23,2,0,Jake Bruns,0,0,Illinois Tech Scarlet Hawks,1,0,1,0,0,0,0,0
0,0,0,1,0,1,0,0,0,0,23,3,0,Jake Bruns,0,0,Illinois Tech Scarlet Hawks,1,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,15,0,Jake Bruns,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,23,21,0,Jake Bruns,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,1,3,1,0,1,0,0,0,0,23,1,0,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,3,0,1,0,1
0,0,3,2,1,1,0,0,0,0,23,3,0,Jake Digiorgio,2,0,Illinois Tech Scarlet Hawks,0,0,0,3,0,2,1,1
0,0,1,1,0,1,0,0,0,0,23,5,2,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,3,1,1,0,1
0,0,1,1,1,0,0,0,0,0,23,6,0,Jake Digiorgio,2,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,1,1,0
0,0,0,0,0,0,0,0,0,0,23,7,0,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,2,1,1,0,0,0,0,23,8,1,Jake Digiorgio,2,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,2,1,1
0,0,0,0,0,0,0,0,0,0,23,9,0,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,1,23,10,0,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,23,11,0,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,1,0,0,0
1,0,0,0,0,0,0,0,0,0,23,12,0,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,13,1,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,0,0,0
0,0,0,3,2,1,0,0,0,0,23,14,0,Jake Digiorgio,4,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,3,2,1
0,0,0,0,0,0,0,0,0,0,23,15,0,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,16,0,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,17,0,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,23,18,0,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,20,0,Jake Digiorgio,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,23,1,0,Max Hisatake,2,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,1,1,0
0,0,2,0,0,0,0,0,0,0,23,2,0,Max Hisatake,0,0,Illinois Tech Scarlet Hawks,0,0,0,2,0,0,0,0
0,0,1,0,0,0,0,0,0,1,23,4,0,Max Hisatake,0,0,Illinois Tech Scarlet Hawks,0,0,0,1,2,0,0,0
0,0,0,0,0,0,0,0,0,1,23,5,0,Max Hisatake,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,23,7,0,Max Hisatake,2,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,1,1,0
0,0,1,0,0,0,0,0,0,1,23,8,0,Max Hisatake,0,0,Illinois Tech Scarlet Hawks,0,0,0,1,1,0,0,0
0,0,1,0,0,0,0,0,0,0,23,11,0,Max Hisatake,0,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,12,0,Max Hisatake,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,23,13,0,Max Hisatake,0,1,Illinois Tech Scarlet Hawks,0,0,0,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,23,17,0,Max Hisatake,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,1,1,1,0,0,0,0,0,23,19,0,Max Hisatake,3,0,Illinois Tech Scarlet Hawks,1,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,20,1,Max Hisatake,0,0,Illinois Tech Scarlet Hawks,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,21,0,Max Hisatake,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,1,23,2,0,Milos Dugalic,3,0,Illinois Tech Scarlet Hawks,1,1,0,0,0,0,0,0
0,0,1,2,0,2,0,0,0,0,23,3,0,Milos Dugalic,0,1,Illinois Tech Scarlet Hawks,2,0,2,1,1,0,0,0
0,0,0,0,0,0,0,0,0,1,23,6,0,Milos Dugalic,0,0,Illinois Tech Scarlet Hawks,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,2,23,9,0,Milos Dugalic,0,0,Illinois Tech Scarlet Hawks,0,0,0,1,1,0,0,0
